순번_정류장ID,1-2800297,2-2803996,3-2803994,4-2803992,5-2807384,6-2806003,7-2803990,8-2803988,9-2803986,10-2803984,11-2803981,12-2806017,13-2805721,14-2805719,15-2803976,16-2803974,17-2803875,18-2803874,19-2803876,20-2803878,21-2803880,22-2803882,23-2803884,24-2803886,25-2803888,26-2806219,27-2803890,28-2803892,29-2803894,30-2806316,31-2803896,32-2807380,33-2807379,34-2803898,35-2803900,36-2806222,37-2804630,38-2803902,39-2803904,40-2807377,41-2803906,42-2803909,43-2803910,44-2803912,45-2804628,46-2806314,47-2803914,48-2804626,49-2804099,50-2804624,51-2804622,52-2804096,53-2804620,54-2804095,55-2804618,56-2804616,57-2804092,58-2804090,59-2806224,60-2804088,61-2804614,62-2804087,63-2804612,64-2804067,65-2804571,66-2804538,67-2804536,68-2804065,69-2800297,70-2803997,71-2800290,72-2800289,73-2803934,74-2806662,75-2800286,76-2803932,77-2803596,78-2800283,79-2800281,80-2800280,81-2800278,82-2806663,83-2804031,84-2800260,85-2800275,86-2804713,87-2803598,88-2803600,89-2800273,90-2803601,91-2804331,92-2803581,93-2800271,94-2805489,95-2807150,96-2804581,97-2804582,98-2800267,99-2804032,100-2800269,101-2800268,102-2804528,103-2804527,104-2805488,105-2807373,106-2800272,107-2803582,108-2803603,109-2803602,110-2800274,111-2803847,112-2803599,113-2804712,114-2800276,115-2800277,116-2803597,117-2806642,118-2804030,119-2800279,120-2804029,121-2800282,122-2800284,123-2800285,124-2803933,125-2800287,126-2800288,127-2804793,128-2800291,129-2800298,130-2804064,131-2804535,132-2804537,133-2804572,134-2804066,135-2804611,136-2804086,137-2804613,138-2804089,139-2806223,140-2804091,141-2804093,142-2804615,143-2804617,144-2804094,145-2804619,146-2804097,147-2804621,148-2804623,149-2804098,150-2804625,151-2803915,152-2806315,153-2804627,154-2803913,155-2803911,156-2803908,157-2803907,158-2807376,159-2803905,160-2803903,161-2804629,162-2806221,163-2803901,164-2803899,165-2807378,166-2807381,167-2803897,168-2806317,169-2803895,170-2803893,171-2803891,172-2806220,173-2803889,174-2803887,175-2803885,176-2803883,177-2803881,178-2803879,179-2803877,180-2803875,181-2803973,182-2803975,183-2805718,184-2803979,185-2806018,186-2804334,187-2803983,188-2803985,189-2803987,190-2803989,191-2806004,192-2807385,193-2803991,194-2803993,195-2803995
27-2803890,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.442536,0.737604,1.12324,1.35533,1.571365,2.6929380000000003,2.907697,3.13742,3.430864,3.8839580000000002,4.628114,5.06337,5.458634,5.751256,6.1576,6.598831,7.050441999999999,7.3876729999999995,7.795389999999999,8.027871000000001,8.324697,8.828483,9.136407,9.809817,10.332554,10.968783,11.281709,11.635171000000001,12.442679,12.750326,13.109748000000002,12.808255,12.226084,11.781186,11.309532,11.916722,12.705583,13.548745000000002,13.931425,13.790795999999999,13.581797,13.005638000000001,13.479926999999998,14.017985999999999,14.386125,14.839873999999998,15.201997,16.142043,16.364746,16.080707,16.011405,16.473833,17.161695,17.734937,17.871388,18.817089000000003,18.86628,18.631603,18.309407,18.126618,17.966954,18.428236,18.638963,18.810671,19.070337,19.554786,20.05465,20.428420000000003,20.756683,21.053638,21.416723,20.998101000000002,20.805902,21.496275,21.027849,20.769406,20.384619,20.030135,19.456247,19.076024,18.842026999999998,18.668046,18.410102,18.055395,18.1268,18.329864999999998,18.598297,18.872982,18.755114000000003,17.855791,17.695521,17.142249,16.443226,16.005308,15.921373999999998,16.373635,16.144328,14.823023000000001,14.390366,13.96551,13.454210999999999,13.000757,13.542635,13.813452999999999,13.937888000000001,13.570745,12.719635,11.891434,11.332196000000001,11.797158999999999,12.278105,12.848708,13.10211,12.736399,12.435496,11.669201,11.242874,10.988777,10.36408,9.825660000000001,9.124518,8.816222999999999,8.33892,8.048672,7.7896339999999995,7.395913,7.076772,6.624385,6.13877,5.727512,5.450571,5.047034,4.637447,3.85598,3.396561,3.119998,2.862759,2.64748,1.522152,1.4500870000000001,1.7019080000000002,2.050328,2.297132,1.850539,1.451411,2.155169,2.521554,3.160976,3.587448,3.9817709999999997,4.673125,4.989707,5.859075,6.25127,6.766,7.181674,7.361998,8.203307,8.925166,9.412225,9.779138,10.553361,10.952461,11.742954,11.960386,12.140866,12.552728,12.864025
28-2803892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.295068,0.680704,0.9127940000000001,1.128829,2.2504020000000002,2.465161,2.694884,2.988328,3.441422,4.185578,4.620835,5.016098,5.30872,5.715064,6.156295,6.607906,6.945137,7.352854,7.585335000000001,7.882161,8.385947,8.693871000000001,9.367281,9.890018,10.526247,10.839172999999999,11.192636,12.000143,12.307789999999999,12.832717,13.134209,12.668619999999999,12.223722,11.752068,12.359258,13.148119,13.991280999999999,14.373960999999998,14.232332000000001,14.025332999999998,13.449174,13.923463,14.459520999999999,14.828660999999999,15.28341,15.645532000000001,16.584579,16.806282,16.523243,16.453941,16.915369000000002,17.603231,18.176473,18.312923,19.258623999999998,19.308816,19.074138,18.751943,18.567154000000002,18.41149,18.872772,19.083499,19.255207000000002,19.510873,19.997321,20.495186,20.870956,21.199219,21.494173999999997,21.861259,21.440637,21.248438,21.940811,21.472385,21.213942000000003,20.829155,20.474671,19.898782999999998,19.52056,19.284563000000002,19.110582,18.852638,18.499931,18.569336,18.772401000000002,19.040833,19.315518,19.197649,18.297326,18.137057000000002,17.583785,16.885762,16.446844,16.36391,16.815171,16.585864,15.264559,14.832901999999999,14.409046,13.895745999999999,13.443292999999999,13.986170999999999,14.256989,14.380424,14.013281,13.162170999999999,12.333969999999999,11.774731,12.239695,12.720641,13.097757000000001,12.844354,12.293863,11.99296,11.226664999999999,10.800338,10.546241,9.921544,9.383124,8.681982000000001,8.373687,7.896383999999999,7.606136,7.347098,6.953377000000001,6.6342360000000005,6.181849,5.696234,5.284976,5.008035,4.604499,4.194911,3.413444,2.954025,2.677462,2.420223,2.204944,1.079616,1.007551,1.259372,1.607792,1.9063330000000003,2.293075,1.893947,2.597705,2.96409,3.603511,4.029984,4.424307,5.11566,5.432243,6.301611,6.6938059999999995,7.2085360000000005,7.624210000000001,7.804533999999999,8.645843,9.367702,9.854761,10.221674,10.995897,11.394997,12.18649,12.401922,12.585401,12.996264,13.307560999999998
29-2803894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38563600000000003,0.617726,0.8337610000000001,1.955334,2.170093,2.399816,2.69326,3.146353,3.89051,4.325766000000001,4.721030000000001,5.0136519999999996,5.419996,5.8612269999999995,6.312838,6.650069,7.057786,7.290267,7.587092999999999,8.090879,8.398803,9.072213,9.59495,10.231179,10.544105,10.897567,11.705075,12.012722,12.537649,12.839141,12.963688000000001,12.518791,12.047136,12.654326,13.443187,14.28635,14.669029,14.526401000000002,14.320401,13.744242000000002,14.219531,14.754589999999999,15.123729,15.577478,15.938601,16.880647,17.10135,16.817311,16.749009,17.211437,17.8983,18.471542000000003,18.607992000000003,19.553693,19.603885000000002,19.367207,19.047012,18.862222,18.704559,19.167839999999998,19.376567,19.548275,19.807941,20.29239,20.790254,21.164023999999998,21.492287,21.789243,22.154327,21.733705,21.543506,22.233879,21.765453,21.50701,21.124223,20.769739,20.191851,19.813628,19.579631,19.40565,19.147706,18.792999,18.862404,19.067469,19.337902,19.612586,19.492718,18.592395,18.433125,17.879853,17.17983,16.741913,16.658979000000002,17.110239,16.880932,15.560626999999998,15.127970000000001,14.704114,14.190814999999999,13.738362,14.282239,14.552057000000001,14.675492000000002,14.308349,13.457239000000001,12.629038000000001,12.0698,12.534763,13.015709,12.802688,12.549286,11.998795,11.697892,10.931597,10.50527,10.251173,9.626476,9.088056,8.386913999999999,8.078619,7.601316000000001,7.311068,7.05203,6.658309,6.339168,5.886781,5.401166,4.989908,4.712967,4.30943,3.899843,3.118376,2.658957,2.382393,2.125155,1.909876,0.7845479999999999,0.712483,0.964304,1.312724,1.611264,2.057857,2.189015,2.892773,3.259158,3.8985800000000004,4.325053,4.719375,5.410729,5.727311,6.596678999999999,6.988875,7.503603999999999,7.919278,8.099602,8.940911,9.66277,10.149828999999999,10.516742,11.290965,11.690066,12.481558999999999,12.696991,12.87947,13.290332000000001,13.602629
30-2806316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23209000000000002,0.448125,1.569698,1.784457,2.01418,2.307624,2.7607180000000002,3.5048739999999996,3.9401300000000004,4.335394,4.628016000000001,5.0343599999999995,5.4755910000000005,5.927201999999999,6.264433,6.67215,6.904631,7.201457,7.705242999999999,8.013167,8.686577,9.209314,9.845543,10.158469,10.511932,11.319439,11.627086,12.152013,12.453505,13.035675999999999,12.904425999999999,12.432772,13.039962,13.828823000000002,14.671985000000001,15.054665,14.914036,14.707037,14.130878,14.605167000000002,15.141226000000001,15.510365,15.964114000000002,16.326237,17.267283,17.485985999999997,17.201947,17.132645,17.595073,18.282935000000002,18.856177,18.992628,19.938329,19.99152,19.752843,19.430647,19.249858,19.092194,19.551476,19.762203,19.933911,20.191577,20.676026,21.17589,21.54966,21.877923000000003,22.174878,22.541963,22.121341,21.927142,22.621515,22.153089,21.894645999999998,21.507859,21.153375,20.577486999999998,20.199264000000003,19.965267,19.793286,19.531342000000002,19.180635000000002,19.25004,19.451105,19.723537,19.996222,19.876354,18.977031,18.816761,18.263489,17.564466,17.126548,17.042614,17.494875,17.268568,15.947263000000001,15.514606,15.09075,14.577451000000002,14.124997,14.667875,14.938692999999999,15.061128,14.693985000000001,13.842875,13.014674000000001,12.455436,12.920399,12.987655,12.417052,12.16365,11.613159,11.312256,10.545961,10.119634,9.865537,9.240839999999999,8.70242,8.001278,7.692983,7.21568,6.925432000000001,6.666394,6.272673,5.953532,5.501144999999999,5.01553,4.604272,4.327331,3.9237940000000004,3.514207,2.73274,2.2733209999999997,1.9967580000000003,1.7395189999999998,1.52424,0.398912,0.326847,0.5786680000000001,0.9270879999999999,1.225629,1.672221,2.574651,3.2784089999999995,3.644794,4.284216000000001,4.710687999999999,5.105011,5.796365,6.112947,6.982315,7.374510000000001,7.889239999999999,8.304914,8.485238,9.326547,10.048406,10.535465,10.902378,11.676601,12.076701,12.868194,13.083625999999999,13.266106,13.676967999999999,13.989265
31-2803896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.216036,1.337608,1.552368,1.782091,2.075535,2.528628,3.272785,3.708041,4.103305000000001,4.395926,4.80227,5.243501,5.695112,6.032343,6.44006,6.672541000000001,6.969367999999999,7.473153,7.781077000000001,8.454488000000001,8.977224,9.613453,9.92638,10.279842,11.087349,11.394997,11.919922999999999,12.221416,12.803587,13.136516,12.664862,13.272051999999999,14.060913000000001,14.904075,15.286755,15.145126000000001,14.938126,14.361968,14.836257000000002,15.372314999999999,15.741454999999998,16.195204,16.557326,17.498373,17.720076000000002,17.436035999999998,17.366735000000002,17.829163,18.517025,19.090267,19.226717,20.172418,20.221610000000002,19.984932,19.662737,19.479948,19.322284,19.785566,19.996292999999998,20.168001,20.423667000000002,20.910115,21.40798,21.78375,22.112013,22.408967999999998,22.772053,22.353431,22.159232,22.851605,22.383179000000002,22.126735999999998,21.739949,21.387465,20.809576999999997,20.433354,20.199357,20.023375,19.763432,19.410725,19.48013,19.685195,19.955627,20.230311999999998,20.110443,19.21112,19.050851,18.497579,17.798556,17.360638,17.276704000000002,17.728965,17.499658,16.178353,15.745695999999999,15.32184,14.808539999999999,14.356086999999999,14.898964999999999,15.169782999999999,15.293218,14.926075,14.074964999999999,13.246764,12.687525,13.152489000000001,12.755566,12.184963,11.931561,11.38107,11.080167,10.313871,9.887544,9.633447,9.00875,8.47033,7.769189,7.4608929999999996,6.9835899999999995,6.6933419999999995,6.434305,6.040583,5.721442,5.269056,4.783440000000001,4.372182,4.095241000000001,3.6917050000000002,3.282117,2.500651,2.0412310000000002,1.7646680000000001,1.5074290000000001,1.29215,0.166822,0.09475800000000001,0.34657899999999997,0.694999,0.993539,1.440132,2.80674,3.510499,3.8768839999999996,4.516305,4.942778,5.3371010000000005,6.028454,6.3450370000000005,7.214405,7.6066,8.12133,8.537004,8.717328,9.558637,10.280496000000001,10.767555,11.134466999999999,11.908691000000001,12.307791,13.099283999999999,13.314716,13.497195000000001,13.908057999999999,14.220355
32-2807380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.121573,1.336332,1.566055,1.8594990000000002,2.312593,3.056749,3.492006,3.8872690000000003,4.1798910000000005,4.586235,5.027466,5.479076999999999,5.816308,6.224025,6.456506,6.753332,7.257117999999999,7.565042,8.238452,8.761189,9.397418,9.710344000000001,10.063807,10.871314,11.178961,11.703888000000001,12.00538,12.587551,13.032449,12.880897000000001,13.488087,14.276948,15.12011,15.50279,15.360160999999998,15.153162,14.577003,15.051292000000002,15.587351000000002,15.956489999999999,16.410239,16.772361,17.713407999999998,17.935111,17.651072,17.581770000000002,18.043198,18.73206,19.305301999999998,19.441753,20.386454,20.437645,20.202968,19.880772,19.697982999999997,19.540319,20.001601,20.212328,20.384036,20.639702,21.12615,21.626015,21.999785,22.326048,22.623003,22.990088,22.569466000000002,22.375267,23.06964,22.599214,22.342771,21.955984,21.6035,21.027612,20.647389,20.413392,20.239410999999997,19.979467,19.62876,19.698165,19.89923,20.169662,20.444347,20.324479,19.426154999999998,19.264885999999997,18.711614,18.012591,17.575673000000002,17.491739000000003,17.944000000000003,17.713693,16.393388,15.960731,15.536875,15.023576,14.571122,15.114,15.384818,15.509253,15.14211,14.290999999999999,13.462798999999999,12.90356,13.020475999999999,12.539530000000001,11.968928,11.715525,11.165034,10.864131,10.097836000000001,9.671509,9.417411999999999,8.792715,8.254294999999999,7.553153,7.244858,6.767555000000001,6.477307,6.218269,5.824548,5.505407,5.05302,4.567405,4.156147,3.879206,3.4756699999999996,3.0660819999999998,2.284615,1.8251959999999998,1.548633,1.2913940000000002,1.076115,0.304787,0.23272199999999998,0.484543,0.8329629999999999,1.131504,1.578096,3.022776,3.7265339999999996,4.092919,4.732341,5.158812999999999,5.553136,6.24449,6.561072,7.430439999999999,7.822635000000001,8.337365,8.753039,8.933363,9.774672,10.496531,10.98359,11.350503,12.124725999999999,12.524826,13.315319,13.529751000000001,13.712231,14.123092999999999,14.43539
33-2807379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21475999999999998,0.444483,0.737927,1.19102,1.946177,2.3814330000000004,2.776697,3.0693189999999997,3.475663,3.916893,4.368505,4.705736,5.113453,5.345934,5.64276,6.146546,6.45447,7.12788,7.650617,8.286846,8.599772,8.953234,9.760741000000001,10.068389,10.593316,10.894808,11.476979,11.921877,12.393531,13.008515,13.797376000000002,14.640538000000001,15.023218,15.542267,15.749266,15.699575,16.173864000000002,16.709923,17.079062,17.532812,17.894934,18.835981,19.057684,18.773644,18.704342,19.165771,19.854633,20.426875,20.564325,21.510026,21.561218,21.32454,21.002345000000002,20.819554999999998,20.661892,21.123174,21.3339,21.505608,21.763274,22.247723,22.747587,23.121357999999997,23.44962,23.746576,24.11166,23.691038,23.498839,24.191213,23.722786,23.464344,23.079557,22.725073000000002,22.149185,21.770962,21.536965,21.362983,21.10304,20.750332,20.819738,21.022803,21.293235,21.56792,21.448051,20.547728,20.388458,19.833185999999998,19.134164000000002,18.698245999999997,18.614311999999998,19.066573,18.837265,17.515960999999997,17.083304000000002,16.659448,16.146148,15.693695000000002,15.786427999999999,15.514610000000001,15.029681,14.662538,13.811428,12.983227000000001,12.374868,11.909904,11.428958,10.858355,10.604953,10.054462,9.753559,8.987264,8.560937,8.30684,7.682142999999999,7.143723,6.442581,6.134286,5.656982,5.366735,5.107697,4.713976000000001,4.394835,3.942448,3.456833,3.045575,2.7686330000000003,2.365097,1.955509,1.478813,1.938232,2.214795,2.058966,1.843688,1.175786,1.354295,1.6061159999999999,1.954536,2.2530759999999996,2.6996689999999997,4.144348,4.848106,5.214491000000001,5.8539129999999995,6.280386,6.674708,7.366061999999999,7.682644,8.552013,8.944208,9.458938,9.874611,10.054936,10.896244,11.618103999999999,12.105163000000001,12.472075,13.246298999999999,13.645399,14.436892000000002,14.652323999999998,14.834802999999999,15.245666,15.557963
34-2803898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.229723,0.5231680000000001,0.976261,1.7314169999999998,2.166674,2.561937,2.854559,3.260903,3.7021339999999996,4.153745,4.490976,4.898693,5.131174,5.428,5.931786,6.23971,6.913119999999999,7.435857,8.072086,8.385012,8.738475,9.545982,9.853629,10.378556,10.680048,11.26222,11.707117,12.178771000000001,12.793755,13.582616,14.425778,14.808457999999998,15.327507,15.533507,15.915335,16.388624,16.923683,17.292822,17.747571,18.109693,19.04974,19.272443,18.987404,18.919102,19.381529999999998,20.068392000000003,20.641634,20.778085,21.723785999999997,21.775976999999997,21.5393,21.215104,21.032315,20.876651000000003,21.337933,21.54866,21.718367999999998,21.976034,22.460482,22.960347,23.336117,23.66238,23.961335000000002,24.32442,23.905798,23.711599,24.403972,23.935546,23.677103,23.292316,22.937832,22.361944,21.983721,21.751724,21.575743,21.315799,20.963092,21.034497,21.237562,21.505994,21.780679,21.661811,20.763486999999998,20.603218,20.048946,19.349923,18.913005,18.829071,19.280332,19.051025,17.73072,17.298063,16.874207000000002,16.360908,15.909454,15.570668,15.300851000000002,14.814921,14.447778,13.596668,12.768467,12.160108000000001,11.695144,11.214198,10.643596,10.390193,9.839702,9.538799000000001,8.772504,8.346177,8.092080000000001,7.467383,6.928963,6.227821,5.919526,5.442223,5.151975,4.892938,4.4992160000000005,4.180075,3.7276879999999997,3.242073,2.8308150000000003,2.553874,2.150338,1.74075,1.264053,1.7234720000000001,2.000036,2.257275,2.058447,1.3905459999999998,1.5690540000000002,1.820875,2.169295,2.467836,2.914428,4.359108,5.0628660000000005,5.429251,6.068673,6.495145,6.889467999999999,7.580822,7.897403999999999,8.766772,9.158967,9.673697,10.089371,10.269695,11.111004,11.832863,12.319922,12.686835,13.114942000000001,13.859157999999999,14.650651000000002,14.866082999999998,15.049563000000001,15.459425,15.771722
35-2803900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.293444,0.746537,1.501694,1.93695,2.332214,2.624836,3.03118,3.472411,3.924022,4.261253,4.66897,4.901451,5.198277,5.702063,6.009987000000001,6.683397,7.206134,7.842363000000001,8.155289,8.508751,9.316258,9.623906,10.148833,10.450325,11.032496,11.477394,11.949048,12.564032000000001,13.352893,14.196055,14.578735,15.096784,15.303784,15.881942,16.618347,17.154405999999998,17.524545,17.976294,18.340417000000002,19.279463,19.502166,19.218127,19.148825,19.611253,20.298115,20.871357,21.008808,21.954508999999998,22.0057,21.767023000000002,21.446827,21.262038,21.106374,21.565656,21.778382999999998,21.948091,22.207757,22.692206,23.19207,23.565839999999998,23.892103,24.189058,24.554143,24.135521,23.943322,24.635695000000002,24.165269,23.906826000000002,23.524039000000002,23.169555,22.593667,22.215444,21.981447,21.805466,21.547522,21.194815,21.262220000000003,21.467285,21.737717,22.010402,21.892534,20.993211,20.832941,20.279669000000002,19.580645999999998,19.142727999999998,19.058794,19.511055,19.282748,17.960442999999998,17.526785999999998,17.10393,16.590631,15.884823,15.341945,15.070127,14.585198000000002,14.218055,13.366945000000001,12.538744,11.930385000000001,11.465421000000001,10.984475,10.413872,10.16047,9.609979,9.309076,8.542781,8.116454,7.862357,7.237660000000001,6.69924,5.998098000000001,5.6898029999999995,5.2125,4.922251999999999,4.663214,4.269493,3.9503519999999996,3.497965,3.01235,2.601092,2.3241509999999996,1.920614,1.5110270000000001,1.03433,1.493749,1.770313,2.027551,2.24283,1.620269,1.798778,2.050598,2.399018,2.697559,3.144151,4.588831,5.2925889999999995,5.658974,6.298396,6.724867999999999,7.119191000000001,7.810544999999999,8.127127,8.996495,9.388689999999999,9.90342,10.319094,10.499417999999999,11.340727000000001,12.062586,12.549645,12.916558,12.885219000000001,14.088881,14.880374,15.096805999999999,15.279285999999999,15.691148000000002,16.002445
36-2806222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.453093,1.20825,1.6435060000000001,2.03877,2.331391,2.737736,3.178966,3.6305769999999997,3.9678089999999995,4.375526,4.608006,4.904833,5.408619,5.716543,6.389953,6.912689,7.548919000000001,7.861845,8.215307000000001,9.022814,9.330461999999999,9.855388,10.156881,10.739052000000001,11.18395,11.655603999999999,12.270588,13.059448,13.902610999999998,14.286291,14.80434,15.011339000000001,15.588498000000001,16.351289,16.886348,17.255487,17.710237,18.072359,19.013406,19.794610000000002,19.510571,19.441269000000002,19.903697,20.59156,21.164801999999998,21.301251999999998,22.246953,22.299145000000003,22.060467000000003,21.738272,21.557482,21.397819000000002,21.8591,22.071827,22.243535,22.499201,22.98565,23.483514000000003,23.859284,24.185547,24.482503,24.847587,24.426965,24.234766,24.927139,24.458713,24.202270000000002,23.815483,23.460998999999997,22.887110999999997,22.508888,22.274891,22.09891,21.838966,21.486259,21.557664000000003,21.760729,22.031162,22.305847,22.184978,21.285655,21.125385,20.572113,19.873089999999998,19.435173000000002,19.351239,19.803499,19.013691,17.692386,17.260729,16.836873,16.322573000000002,15.591378,15.048501000000002,14.777682999999998,14.292754,13.924610999999999,13.073501,12.2453,11.63694,11.171977,10.691031,10.120428,9.867026,9.316535,9.015632,8.249336999999999,7.823009,7.568913,6.944216,6.405796,5.704654,5.396358,4.919055,4.628808,4.36977,3.9760489999999997,3.656908,3.2045209999999997,2.718906,2.307648,2.0307060000000003,1.62717,1.217582,0.7408859999999999,1.200305,1.476868,1.734107,1.949386,1.913713,2.092222,2.344043,2.692463,2.991003,3.437596,4.882275,5.5860330000000005,5.952418,6.5918399999999995,7.018313,7.412635000000001,8.103989,8.420571,9.289939,9.682135,10.196864,10.612538,10.792862,11.634171,12.35603,12.843088999999999,13.210002,12.591775,14.294327,15.086820000000001,15.301251999999998,15.483731,15.894594,15.727110999999999
37-2804630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.755157,1.190413,1.585677,1.8782990000000002,2.284643,2.725873,3.177484,3.5147160000000004,3.9224330000000003,4.154913,4.45174,4.955526,5.26345,5.93686,6.4595970000000005,7.095826,7.408752000000001,7.762214,8.569721000000001,8.877369,9.402295,9.703788000000001,10.285959,10.730857,11.202511,11.817495,12.606355,13.449518,13.833198000000001,14.350247,14.557246,15.135404999999999,15.898195999999999,16.434255,16.802394,17.256144,17.618266000000002,18.559313,19.450297,19.736335999999998,19.894362,20.35679,21.044653,21.617895,21.754345,22.700046,22.750238,22.513560000000002,22.191365,22.008575,21.850912,22.312194,22.522920000000003,22.694628,22.952294000000002,23.436743,23.936607000000002,24.310378,24.63864,24.935596,25.30068,24.880058,24.687859,25.380232,24.911806,24.653364,24.268576,23.914092999999998,23.338205,22.959982,22.725985,22.552003,22.292059,21.939352,22.008757,22.211823000000003,22.482255,22.75694,22.638071,21.738748,21.578478,21.025206,20.326183,19.888266,19.804332000000002,19.439408,18.560598000000002,17.239293,16.806635999999997,16.383779999999998,15.86948,15.138285999999999,14.594408,14.32359,13.838660999999998,13.471518,12.620408,11.792207000000001,11.183848,10.718884,10.237938,9.667335000000001,9.413933,8.863442,8.562539,7.796244000000001,7.369916,7.115819999999999,6.491123,5.952703,5.251561,4.943265,4.465962,4.175715,3.9166769999999995,3.5229559999999998,3.203815,2.7514279999999998,2.265813,1.854555,1.577613,1.174077,0.7644890000000001,0.28779299999999997,0.747212,1.023775,1.2810139999999999,1.496293,2.366806,2.545315,2.797136,3.145556,3.444096,3.890689,5.335368,6.039126,6.405511,7.044933,7.471406,7.865728,8.557082000000001,8.873664,9.743032000000001,10.135228,10.649957,11.065631,11.245956,12.087264,12.809124,13.279817999999999,12.912905,12.138682000000001,13.842234,14.633726999999999,14.849159,15.031638000000001,15.441501,15.274018
38-2803902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.43525600000000003,0.83052,1.123142,1.5394860000000001,1.9807169999999998,2.432328,2.769559,3.177276,3.409757,3.706583,4.210369,4.518293,5.1917029999999995,5.71444,6.350669,6.663595,7.0170580000000005,7.824565,8.132211999999999,8.657139,8.958631,9.540802000000001,9.9857,10.457353999999999,11.072338,11.861199000000001,12.704361,13.088041,13.60609,13.813089999999999,14.390248000000001,15.153039999999999,15.689098999999999,16.058238,16.511987,16.874109,17.815155999999998,18.70714,18.99118,19.981021,20.443448999999998,21.130311,21.704553,21.841004,22.786704999999998,23.418606,23.257717,22.935520999999998,22.752732,22.595067999999998,23.05635,23.267077,23.440785,23.698451000000002,24.1829,24.680764,25.054534,25.382797,25.679752,26.044837,25.626215,25.434016,26.124389,25.657963,25.39752,25.014733,24.658248999999998,24.082361,23.706138,23.470141,23.29816,23.036216,22.685509,22.752914,22.955979,23.226411,23.422904,22.724729,21.825406,21.665136999999998,21.111864999999998,20.411842,19.974923999999998,19.147512,18.695251000000003,17.816441,16.495136,16.062479,15.638623,15.125323000000002,14.393129,13.850251,13.579432999999998,13.094503999999999,12.726361,11.875250999999999,11.04705,10.438691,9.973727,9.492780999999999,8.922178,8.668776,8.118285,7.817382,7.051087,6.62476,6.3706629999999995,5.745966,5.207546,4.506404,4.198109,3.7208059999999996,3.430558,3.17152,2.7777990000000004,2.4586580000000002,2.006271,1.520656,1.733104,2.010046,1.6584189999999999,1.248831,0.772134,1.2315530000000001,1.508117,1.7653560000000001,1.980634,3.110963,3.289471,3.541292,3.8897120000000003,4.188253,4.634844999999999,6.079525,6.783283,7.149667999999999,7.78909,8.215562,8.609885,9.301239,9.617821000000001,10.487189,10.879384,11.394114,11.809788000000001,11.990112,12.831421,12.84972,12.534661,12.167749,11.393525,13.096077000000001,13.887570000000002,14.103001999999998,14.285480999999999,14.696344,14.528861
39-2803904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.395264,0.687886,1.1042299999999998,1.54546,1.9970720000000002,2.334303,2.74202,2.974501,3.271327,3.7751129999999997,4.083037,4.7564470000000005,5.279184,5.915413,6.228339,6.581801,7.389308,7.696956,8.221882,8.523375,9.105546,9.550444,10.022098,10.637082000000001,11.425943,12.269105,12.651785,13.170834,13.377832999999999,13.953992000000001,14.716783,15.252842000000001,15.622981,16.076731,16.438852999999998,17.3799,18.270884,18.552923,19.542765,20.007193,20.693054999999998,21.267297,21.403747,22.350448,22.98235,23.217026999999998,23.370778,23.187988,23.030325,23.491607000000002,23.702333,23.874041000000002,24.131707000000002,24.616156,25.116020000000002,25.48979,25.818053,26.115009,26.480093,26.059471,25.867272,26.559645,26.091219,25.832777,25.447989,25.093506,24.517617,24.139395,23.905397,23.731416,23.471472,23.118765,23.18817,23.391235,23.261333,22.986648000000002,22.287473000000002,21.38915,21.22888,20.675608999999998,19.974586,19.536668,18.710256,18.257995,17.381185000000002,16.05988,15.626223000000001,15.202367,14.690067,13.957873000000001,13.414995000000001,13.144176999999999,12.658248,12.291105,11.439995,10.611794,10.003435000000001,9.538471000000001,9.057525,8.486922,8.23352,7.683028999999999,7.3821259999999995,6.615831,6.189503,5.935407,5.31071,4.77229,4.071148,3.762853,3.2855489999999996,2.995302,2.736264,2.342543,2.023402,1.571015,1.0854,1.297848,1.574789,1.978325,1.684087,1.20739,1.66681,1.943373,2.200612,2.415891,3.5462190000000002,3.724728,3.976549,4.324969,4.623508999999999,5.070101999999999,6.514781,7.218539,7.584924000000001,8.224346,8.650819,9.045141000000001,9.736495,10.053077,10.922445,11.314641,11.829369999999999,12.245044,12.425367999999999,13.136323,12.414464,12.099405,11.732492,10.958269,12.661821,13.453314,13.668745999999999,13.851225,14.262088,14.092604999999999
